################################################################
# abuse.ch URLhaus Database Dump (CSV)                         #
# Last updated: 2025-09-07 11:21:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3600731","2025-08-11 11:09:06","http://42.56.32.96:60324/bin.sh","offline","2025-08-12 00:01:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600731/","geenensp"
"3600729","2025-08-11 10:55:07","http://125.44.34.218:40914/i","offline","2025-08-11 11:29:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600729/","geenensp"
"3600727","2025-08-11 10:48:07","http://117.212.168.202:40118/i","offline","2025-08-11 12:18:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600727/","geenensp"
"3600728","2025-08-11 10:48:07","http://45.141.233.196/files/7720756496/BiOHu83.exe","offline","2025-08-11 11:37:03","malware_download","c2-monitor-auto,dropped-by-amadey,Rhadamanthys","https://urlhaus.abuse.ch/url/3600728/","c2hunter"
"3600726","2025-08-11 10:48:06","http://117.209.90.46:51645/i","offline","2025-08-11 12:23:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600726/","geenensp"
"3600725","2025-08-11 10:37:09","http://180.137.147.152:45126/i","offline","2025-08-17 02:32:10","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600725/","geenensp"
"3600724","2025-08-11 10:37:08","http://175.147.213.187:54720/bin.sh","offline","2025-08-16 20:30:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600724/","geenensp"
"3600723","2025-08-11 10:30:07","http://61.53.82.66:58758/bin.sh","offline","2025-08-13 04:47:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600723/","geenensp"
"3600722","2025-08-11 10:28:06","http://113.237.99.184:37707/i","offline","2025-08-11 17:37:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600722/","geenensp"
"3600721","2025-08-11 10:20:24","http://117.209.90.46:51645/bin.sh","offline","2025-08-11 10:20:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600721/","geenensp"
"3600720","2025-08-11 10:16:12","https://figoura.ma/selfsa.exe","offline","2025-08-11 10:16:12","malware_download","exe","https://urlhaus.abuse.ch/url/3600720/","abuse_ch"
"3600719","2025-08-11 10:10:13","http://123.189.106.248:41911/i","offline","2025-08-16 12:47:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600719/","geenensp"
"3600716","2025-08-11 10:09:08","http://117.212.168.202:40118/bin.sh","offline","2025-08-11 11:55:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600716/","geenensp"
"3600717","2025-08-11 10:09:08","http://180.137.147.152:45126/bin.sh","offline","2025-08-16 21:45:28","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600717/","geenensp"
"3600718","2025-08-11 10:09:08","http://119.179.237.19:36656/bin.sh","offline","2025-08-12 18:30:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600718/","geenensp"
"3600715","2025-08-11 10:02:06","http://113.237.99.184:37707/bin.sh","offline","2025-08-11 18:11:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600715/","geenensp"
"3600713","2025-08-11 10:02:05","http://176.65.148.16/main_m68k","offline","2025-08-14 15:41:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600713/","ClearlyNotB"
"3600714","2025-08-11 10:02:05","http://176.65.148.140/main_arm6","offline","2025-08-14 16:34:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600714/","ClearlyNotB"
"3600703","2025-08-11 10:01:05","http://141.98.10.114/mips","offline","2025-08-11 10:01:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600703/","ClearlyNotB"
"3600704","2025-08-11 10:01:05","http://141.98.10.114/arm5","offline","2025-08-11 10:01:05","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3600704/","ClearlyNotB"
"3600705","2025-08-11 10:01:05","http://176.65.148.140/main_arm7","offline","2025-08-14 19:13:31","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600705/","ClearlyNotB"
"3600706","2025-08-11 10:01:05","http://176.65.148.16/main_sh4","offline","2025-08-14 16:35:32","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600706/","ClearlyNotB"
"3600707","2025-08-11 10:01:05","http://176.65.148.16/main_arm","offline","2025-08-14 16:53:33","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600707/","ClearlyNotB"
"3600708","2025-08-11 10:01:05","http://176.65.148.16/main_arm5","offline","2025-08-14 20:08:43","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600708/","ClearlyNotB"
"3600709","2025-08-11 10:01:05","http://176.65.148.16/main_arm6","offline","2025-08-14 15:46:35","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600709/","ClearlyNotB"
"3600710","2025-08-11 10:01:05","http://176.65.148.16/main_mpsl","offline","2025-08-14 16:58:16","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600710/","ClearlyNotB"
"3600711","2025-08-11 10:01:05","http://176.65.148.140/main_arm5","offline","2025-08-14 16:45:19","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600711/","ClearlyNotB"
"3600712","2025-08-11 10:01:05","http://176.65.148.140/main_mpsl","offline","2025-08-14 15:24:46","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600712/","ClearlyNotB"
"3600701","2025-08-11 10:00:09","http://176.65.148.140/main_sh4","offline","2025-08-14 15:48:28","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600701/","ClearlyNotB"
"3600702","2025-08-11 10:00:09","http://176.65.148.140/main_arm","offline","2025-08-14 19:36:57","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600702/","ClearlyNotB"
"3600699","2025-08-11 10:00:08","http://176.65.148.16/main_ppc","offline","2025-08-14 16:49:43","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600699/","ClearlyNotB"
"3600700","2025-08-11 10:00:08","http://176.65.148.140/main_mips","offline","2025-08-14 16:45:01","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600700/","ClearlyNotB"
"3600697","2025-08-11 09:59:12","http://176.65.148.16/main_mips","offline","2025-08-14 16:59:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600697/","ClearlyNotB"
"3600698","2025-08-11 09:59:12","http://176.65.148.140/main_m68k","offline","2025-08-14 16:34:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600698/","ClearlyNotB"
"3600696","2025-08-11 09:59:11","http://141.98.10.114/arm6","offline","2025-08-11 09:59:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600696/","ClearlyNotB"
"3600693","2025-08-11 09:59:09","http://176.65.148.16/main_x86","offline","2025-08-14 16:59:16","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600693/","ClearlyNotB"
"3600694","2025-08-11 09:59:09","http://176.65.148.140/main_ppc","offline","2025-08-14 15:30:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600694/","ClearlyNotB"
"3600695","2025-08-11 09:59:09","http://176.65.148.140/main_x86","offline","2025-08-14 16:02:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600695/","ClearlyNotB"
"3600687","2025-08-11 09:59:08","http://141.98.10.114/ppc","offline","2025-08-11 09:59:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600687/","ClearlyNotB"
"3600688","2025-08-11 09:59:08","http://141.98.10.114/spc","offline","2025-08-11 09:59:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600688/","ClearlyNotB"
"3600689","2025-08-11 09:59:08","http://141.98.10.114/sh4","offline","2025-08-11 09:59:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600689/","ClearlyNotB"
"3600690","2025-08-11 09:59:08","http://141.98.10.114/arm7","offline","2025-08-11 09:59:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600690/","ClearlyNotB"
"3600691","2025-08-11 09:59:08","http://141.98.10.114/mpsl","offline","2025-08-11 09:59:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600691/","ClearlyNotB"
"3600692","2025-08-11 09:59:08","http://176.65.148.16/main_arm7","offline","2025-08-14 16:17:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600692/","ClearlyNotB"
"3600686","2025-08-11 09:54:06","http://42.235.86.15:49811/bin.sh","offline","2025-08-11 18:08:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600686/","geenensp"
"3600685","2025-08-11 09:45:10","http://182.116.12.41:55358/i","offline","2025-08-12 05:47:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600685/","geenensp"
"3600684","2025-08-11 09:44:09","http://123.189.106.248:41911/bin.sh","offline","2025-08-16 14:01:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600684/","geenensp"
"3600682","2025-08-11 09:42:07","http://42.224.108.127:34291/bin.sh","offline","2025-08-11 18:05:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600682/","geenensp"
"3600683","2025-08-11 09:42:07","http://42.224.108.127:34291/i","offline","2025-08-11 17:35:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600683/","geenensp"
"3600681","2025-08-11 09:41:07","http://59.97.254.235:59475/bin.sh","offline","2025-08-11 18:17:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600681/","geenensp"
"3600680","2025-08-11 09:26:07","http://123.129.133.96:43728/i","offline","2025-08-13 06:57:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600680/","geenensp"
"3600679","2025-08-11 09:24:06","http://61.53.243.68:46947/i","offline","2025-08-11 09:24:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600679/","geenensp"
"3600678","2025-08-11 09:23:06","http://123.10.224.199:59769/i","offline","2025-08-18 02:01:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600678/","geenensp"
"3600677","2025-08-11 09:19:25","http://117.206.17.149:59932/bin.sh","offline","2025-08-11 09:19:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600677/","geenensp"
"3600676","2025-08-11 09:17:08","http://115.49.208.85:60967/bin.sh","offline","2025-08-13 03:54:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600676/","geenensp"
"3600675","2025-08-11 09:16:09","http://182.116.12.41:55358/bin.sh","offline","2025-08-12 06:35:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600675/","geenensp"
"3600674","2025-08-11 09:12:06","http://45.141.233.196/files/892962105/uPdOAVI.exe","offline","2025-08-11 23:44:51","malware_download","c2-monitor-auto,dropped-by-amadey,SalatStealer","https://urlhaus.abuse.ch/url/3600674/","c2hunter"
"3600673","2025-08-11 09:04:07","http://123.129.133.96:43728/bin.sh","offline","2025-08-13 04:38:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600673/","geenensp"
"3600672","2025-08-11 09:03:07","http://61.53.119.220:60405/i","offline","2025-08-12 12:15:06","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600672/","threatquery"
"3600671","2025-08-11 09:02:25","http://112.248.81.111:43435/i","offline","2025-08-14 02:07:19","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600671/","threatquery"
"3600670","2025-08-11 09:02:21","http://112.239.123.143:56928/i","offline","2025-08-12 06:15:30","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600670/","threatquery"
"3600669","2025-08-11 09:02:09","http://182.119.0.254:35586/i","offline","2025-08-12 17:54:45","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600669/","threatquery"
"3600666","2025-08-11 09:02:08","http://212.50.57.143:42633/i","offline","2025-08-11 12:12:31","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600666/","threatquery"
"3600667","2025-08-11 09:02:08","http://181.191.82.227:59420/bin.sh","online","2025-09-07 09:25:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600667/","geenensp"
"3600668","2025-08-11 09:02:08","http://190.8.173.146:60689/i","offline","2025-08-16 21:54:13","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600668/","threatquery"
"3600665","2025-08-11 09:02:07","http://182.114.32.210:52640/i","offline","2025-08-12 18:16:40","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600665/","threatquery"
"3600664","2025-08-11 09:02:06","http://123.5.142.135:40315/bin.sh","offline","2025-08-11 09:02:06","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600664/","threatquery"
"3600663","2025-08-11 09:01:10","http://175.167.175.10:48271/i","offline","2025-08-14 15:20:08","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600663/","threatquery"
"3600660","2025-08-11 09:01:07","http://113.231.88.153:34249/i","offline","2025-08-15 13:11:30","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600660/","threatquery"
"3600661","2025-08-11 09:01:07","http://222.141.38.99:60419/i","offline","2025-08-12 00:41:47","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600661/","threatquery"
"3600662","2025-08-11 09:01:07","http://123.5.142.135:40315/i","offline","2025-08-11 09:01:07","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600662/","threatquery"
"3600659","2025-08-11 09:01:06","http://27.215.213.105:56593/i","offline","2025-08-13 04:07:46","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600659/","threatquery"
"3600658","2025-08-11 08:56:05","http://113.239.220.253:49807/i","offline","2025-08-12 12:05:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600658/","geenensp"
"3600657","2025-08-11 08:51:07","http://123.10.224.199:59769/bin.sh","offline","2025-08-18 01:12:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600657/","geenensp"
"3600656","2025-08-11 08:31:09","http://123.14.190.6:33466/i","offline","2025-08-11 18:06:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600656/","geenensp"
"3600655","2025-08-11 08:30:08","http://181.191.82.227:59420/i","online","2025-09-07 08:55:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600655/","geenensp"
"3600654","2025-08-11 08:25:06","http://113.0.48.127:41008/i","offline","2025-08-14 19:09:33","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600654/","geenensp"
"3600653","2025-08-11 08:19:06","http://125.47.35.40:43010/i","offline","2025-08-12 17:49:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600653/","geenensp"
"3600651","2025-08-11 08:15:10","https://streamcache.site/balc.jpg","offline","2025-08-11 08:15:10","malware_download","Lumma,malware","https://urlhaus.abuse.ch/url/3600651/","Chamindu_X"
"3600652","2025-08-11 08:15:10","http://45.141.233.196/files/6805932958/jRBoh9K.exe","offline","2025-08-11 08:15:10","malware_download","c2-monitor-auto,dropped-by-amadey,SalatStealer","https://urlhaus.abuse.ch/url/3600652/","c2hunter"
"3600650","2025-08-11 08:15:08","http://103.149.177.18/mmo/villain.m68k","offline","2025-08-26 08:18:04","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600650/","botnetkiller"
"3600645","2025-08-11 08:15:07","http://103.149.177.18/mmo/villain.sh4","offline","2025-08-21 01:17:50","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600645/","botnetkiller"
"3600646","2025-08-11 08:15:07","http://103.149.177.18/mmo/villain.mips","offline","2025-08-26 09:06:00","malware_download","32-bit,arm,botnet,botnet-killer,elf,malware,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600646/","ovhkiller"
"3600647","2025-08-11 08:15:07","http://103.149.177.18/mmo/villain.arm","offline","2025-08-26 08:10:57","malware_download","32-bit,arm,botnet,botnet-killer,elf,malware,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600647/","ovhkiller"
"3600648","2025-08-11 08:15:07","http://103.149.177.18/mmo/villain.ppc","offline","2025-08-26 07:41:55","malware_download","32-bit,arm,botnet,botnet-killer,elf,malware,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600648/","ovhkiller"
"3600649","2025-08-11 08:15:07","http://196.251.73.207/villain.m68k","offline","2025-09-07 01:10:54","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600649/","botnetkiller"
"3600638","2025-08-11 08:15:06","http://103.149.177.18/mmo/villain.mpsl","offline","2025-08-26 08:15:53","malware_download","32-bit,arm,botnet,botnet-killer,elf,malware,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600638/","ovhkiller"
"3600639","2025-08-11 08:15:06","http://103.149.177.18/mmo/villain.arm7","offline","2025-08-26 08:50:31","malware_download","32-bit,arm,botnet,botnet-killer,elf,malware,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600639/","ovhkiller"
"3600640","2025-08-11 08:15:06","http://196.251.73.207/w.sh","offline","","malware_download","32-bit,arm,botnet,botnet-killer,elf,malware,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600640/","ovhkiller"
"3600641","2025-08-11 08:15:06","http://196.251.73.207/wget.sh","offline","","malware_download","32-bit,arm,botnet,botnet-killer,elf,malware,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600641/","ovhkiller"
"3600642","2025-08-11 08:15:06","http://103.149.177.18/mmo/villain.x86_64","offline","2025-08-26 08:50:58","malware_download","32-bit,arm,botnet,botnet-killer,elf,malware,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600642/","ovhkiller"
"3600643","2025-08-11 08:15:06","http://103.149.177.18/mmo/villain.arm5","offline","2025-08-26 08:20:10","malware_download","32-bit,arm,botnet,botnet-killer,elf,malware,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600643/","ovhkiller"
"3600644","2025-08-11 08:15:06","http://103.149.177.18/mmo/villain.arm6","offline","2025-08-26 08:58:10","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600644/","botnetkiller"
